time,acc_x_right,acc_y_right,acc_z_right,acc_x_left,acc_y_left,acc_z_left,activity
2024-07-25 09:47:17,-68,200,136,32.0,-268.0,-52.0,none
2024-07-25 09:47:18,-68,196,136,40.0,-268.0,-48.0,none
2024-07-25 09:47:19,-64,204,132,38.09523925623512,-262.95238037188244,-48.0,none
2024-07-25 09:47:20,-72,200,132,36.0,-268.0,-48.0,none
2024-07-25 09:47:21,-72,200,132,36.86956347523533,-264.0,-51.13043652476468,none
2024-07-25 09:47:22,-68,204,128,36.27586194720576,-264.0,-48.0,none
2024-07-25 09:47:23,-76,200,132,40.0,-260.0,-44.0,none
2024-07-25 09:47:24,-72,200,128,40.0,-264.0,-48.0,none
2024-07-25 09:47:25,-64,208,124,4.000013212903227,-264.0000016516129,-26.000009083870967,none
2024-07-25 09:47:26,-64,208,128,-28.0,-272.0,12.0,none
2024-07-25 09:47:27,-64,204,132,-28.97777919367941,-275.4666687905191,5.511110403160293,none
2024-07-25 09:47:28,-68,204,128,-28.0,-268.0,0.0,none
2024-07-25 09:47:29,-68,200,128,-78.60464562466363,-252.83721262520183,70.32557474959636,none
2024-07-25 09:47:30,-68,204,132,-15.272719515151518,-264.3636317090909,32.90909633939394,none
2024-07-25 09:47:31,-72,200,132,-45.28000884736453,-265.7600029491215,13.76000294912151,none
2024-07-25 09:47:32,-68,204,132,-65.0666794097669,-258.13333151289044,41.86666848710956,none
2024-07-25 09:47:33,-72,200,132,57.09091021928331,-263.27272755482085,-41.81818266446248,none
2024-07-25 09:47:34,-76,200,132,-19.724134521761314,-260.2758654782387,33.931033630440325,none
2024-07-25 09:47:35,-64,204,132,-12.580645987096776,-268.0,27.419354012903227,none
2024-07-25 09:47:36,-64,204,128,-24.0,-256.0,48.0,none
2024-07-25 09:47:37,-64,204,128,39.67346512286436,-263.2653069754271,-26.938772098291487,none
2024-07-25 09:47:38,-60,204,128,55.84313721553248,-260.15686278446753,-51.68627443106495,none
2024-07-25 09:47:39,-60,204,136,49.599999544889016,-261.59999954488904,-48.0,none
2024-07-25 09:47:40,-60,200,136,44.58536816847042,-264.0,-44.58536816847042,none
2024-07-25 09:47:41,-60,204,132,52.0,-260.0,-44.0,none
2024-07-25 09:47:42,-64,200,136,52.0,-264.0,-44.0,none
2024-07-25 09:47:43,-60,204,132,52.0,-264.0,-44.0,none
2024-07-25 09:47:44,-60,204,132,16.0,-268.0,-4.0,none
2024-07-25 09:47:45,-64,200,136,-41.65517314435228,-268.0,9.655173144352284,none
2024-07-25 09:47:46,-64,204,136,28.347826280529407,-268.0,-46.52173942079411,none
2024-07-25 09:47:47,-68,200,136,35.36842332188519,-267.3684233218852,-40.0,none
2024-07-25 09:47:48,-68,200,136,24.0,-268.0,-28.0,none
2024-07-25 09:47:49,-68,200,136,24.0,-272.0,-32.0,none
2024-07-25 09:47:50,-68,196,136,24.0,-268.0,-30.3124992,none
2024-07-25 09:47:51,-68,200,136,32.0,-268.0,-40.0,none
2024-07-25 09:47:52,-68,196,136,12.0,-288.0,-48.0,none
2024-07-25 09:47:53,-68,200,136,36.0,-272.0,24.0,none
2024-07-25 09:47:54,-68,200,136,36.0,-256.0,56.0,none
2024-07-25 09:47:55,-72,200,132,-37.8749952,-271.3750016,12.687513600000004,none
2024-07-25 09:47:56,-68,204,128,12.0,-268.0,-52.0,none
2024-07-25 09:47:57,-68,204,132,46.15385221302372,-264.0,-60.0,none
2024-07-25 09:47:58,-68,200,132,44.799997269331,-263.200002730669,-64.0,none
2024-07-25 09:47:59,-68,200,132,44.0,-260.0,-60.0,none
2024-07-25 09:48:00,-72,200,132,46.50847425268594,-269.0169485053719,-60.0,none
2024-07-25 09:48:01,-64,204,132,43.304347697038416,-264.0,-60.0,none
2024-07-25 09:48:02,-56,204,132,40.0,-264.0,-56.0,none
2024-07-25 09:48:03,-56,208,132,-16.0,-272.0,-16.0,none
2024-07-25 09:48:04,-64,204,132,-12.0000031030291,-272.0,-34.66666873535273,none
2024-07-25 09:48:05,-64,200,132,-4.0,-272.0,-36.0,none
2024-07-25 09:48:06,-64,204,132,-4.097559696371607,-269.36585323212387,-34.53658707150453,none
2024-07-25 09:48:07,-68,200,132,-4.0,-272.0,-28.0,none
2024-07-25 09:48:08,-68,200,136,-1.191491215934306,-268.5957456079672,-27.404254392032847,none
2024-07-25 09:48:09,-80,200,132,-4.0,-272.0,-24.0,none
2024-07-25 09:48:10,-72,200,136,0.0,-269.9999988869565,-28.0,none
2024-07-25 09:48:11,-72,200,132,-8.0,-272.0,-20.0,none
2024-07-25 09:48:12,-72,200,132,-4.0,-272.0,-26.472725986379867,none
2024-07-25 09:48:13,-76,200,136,-6.885241938834478,-272.0,-27.409838707443683,none
2024-07-25 09:48:14,-72,200,132,-2.033899599425172,-272.0,-33.96610040057483,none
2024-07-25 09:48:15,-72,200,132,-6.571432228571428,-272.0,-30.285711847619048,none
2024-07-25 09:48:16,-76,196,136,-4.0,-272.0,-28.0,none
2024-07-25 09:48:17,-72,200,132,-16.0,-272.0,-18.76923117317541,none
2024-07-25 09:48:18,-72,200,136,-46.5882349397923,-259.68627443106493,60.78431392233761,none
2024-07-25 09:48:19,-72,196,136,-24.0,-256.0,60.0,none
2024-07-25 09:48:20,-68,200,132,-40.78048804854261,-263.2195119514574,27.90244024271305,none
2024-07-25 09:48:21,-72,200,136,-42.81081260598916,-264.0,29.621625211978305,none
2024-07-25 09:48:22,-72,196,136,-36.0,-264.0,24.0,none
2024-07-25 09:48:23,-68,200,136,-41.74193559042659,-264.0,29.225806771279785,none
2024-07-25 09:48:24,-76,196,136,-132.0,-280.0,28.0,none
2024-07-25 09:48:25,-72,200,132,-12.338987463373556,-201.830511475094,169.89829855420714,none
2024-07-25 09:48:26,-68,196,132,216.0,-36.0,-164.0,none
2024-07-25 09:48:27,-68,200,132,184.68969900592597,136.55171683234568,-61.65515049703702,none
2024-07-25 09:48:28,-68,200,136,148.756752867201,141.6216235663995,-133.6216235663995,none
2024-07-25 09:48:29,-72,200,136,152.0,140.0,-132.0,none
2024-07-25 09:48:30,-72,200,132,156.0,140.0,-132.0,none
2024-07-25 09:48:31,-72,200,132,156.0,136.0,-132.0,none
2024-07-25 09:48:32,-64,200,132,156.0,136.0,-132.0,none
2024-07-25 09:48:33,-64,204,136,148.90909133223124,140.0,-135.09090866776876,none
2024-07-25 09:48:34,-64,200,132,152.0,136.0,-140.0,none
2024-07-25 09:48:35,-64,200,140,152.0,136.0,-140.0,none
2024-07-25 09:48:36,-68,200,136,152.0,136.0,-140.0,none
2024-07-25 09:48:37,-72,196,140,152.0,136.0,-140.0,none
2024-07-25 09:48:38,-72,196,140,152.0,136.0,-140.0,none
2024-07-25 09:48:39,-76,196,140,152.0,136.0,-140.0,none
2024-07-25 09:48:40,-76,196,136,152.0,136.0,-140.0,none
2024-07-25 09:48:41,-72,196,136,152.0,136.0,-140.0,none
2024-07-25 09:48:42,-76,196,136,152.0,136.0,-140.0,none
2024-07-25 09:48:43,-68,200,136,150.2439029872693,136.0,-140.0,none
2024-07-25 09:48:44,-72,196,136,152.0,136.0,-138.37837755558832,none
2024-07-25 09:48:45,-80,192,140,152.0,136.0,-140.0,none
2024-07-25 09:48:46,-76,192,140,152.0,136.0,-140.0,none
2024-07-25 09:48:47,-76,196,136,152.0,136.0,-140.0,none
2024-07-25 09:48:48,-76,192,140,152.0,136.0,-140.0,none
2024-07-25 09:48:49,-76,192,136,152.0,136.0,-140.0,none
2024-07-25 09:48:50,-72,196,136,152.0,136.0,-140.0,none
2024-07-25 09:48:51,-80,192,140,152.0,136.0,-140.0,none
2024-07-25 09:48:52,-80,196,136,152.0,136.0,-140.0,none
2024-07-25 09:48:53,-72,196,140,152.0,134.2580636903226,-140.0,none
2024-07-25 09:48:54,-76,192,140,152.0,136.0,-140.0,none
2024-07-25 09:48:55,-76,196,140,152.0,136.0,-140.0,none
2024-07-25 09:48:56,-76,192,140,152.0,136.0,-140.0,none
2024-07-25 09:48:57,-76,192,140,152.0,136.0,-140.0,none
2024-07-25 09:48:58,-72,196,136,152.0,136.0,-140.0,none
2024-07-25 09:48:59,-76,196,136,152.0,136.0,-140.0,none
2024-07-25 09:49:00,-76,196,136,152.0,136.0,-140.0,none
2024-07-25 09:49:01,-76,196,140,152.0,136.0,-140.0,none
2024-07-25 09:49:02,-76,192,136,152.0,136.0,-140.0,none
2024-07-25 09:49:03,-72,196,136,152.0,136.0,-140.0,none
2024-07-25 09:49:04,-76,192,136,152.0,136.0,-140.0,none
2024-07-25 09:49:05,-80,192,140,152.0,136.0,-140.0,none
2024-07-25 09:49:06,-76,196,136,152.0,136.0,-140.0,none
2024-07-25 09:49:07,-76,196,140,152.0,136.0,-140.0,none
2024-07-25 09:49:08,-76,192,140,148.0,136.0,-140.0,none
2024-07-25 09:49:09,-72,196,136,152.0,136.0,-140.0,none
2024-07-25 09:49:10,-76,196,140,149.43589959026886,136.0,-140.0,none
2024-07-25 09:49:11,-76,196,140,148.0,132.0,-144.0,none
2024-07-25 09:49:12,-72,196,136,148.0,136.0,-140.0,none
2024-07-25 09:49:13,-76,196,136,148.0,132.0,-144.0,none
2024-07-25 09:49:14,-80,192,140,148.0,136.0,-140.0,none
2024-07-25 09:49:15,-76,196,136,152.0,136.0,-144.0,none
2024-07-25 09:49:16,-80,192,140,148.0,136.0,-144.0,none
2024-07-25 09:49:17,-80,192,140,148.0,136.0,-144.0,none
2024-07-25 09:49:18,-76,196,136,148.0,134.14814821838138,-144.0,none
2024-07-25 09:49:19,-80,192,136,144.0,152.0,-124.0,none
2024-07-25 09:49:20,-76,192,136,119.35154762431918,-59.78373112518266,81.72961962538193,none
2024-07-25 09:49:21,-76,196,140,-32.0,-268.0,-16.0,none
2024-07-25 09:49:22,-76,192,140,4.0,-224.0,100.0,none
2024-07-25 09:49:23,-80,192,132,105.6949112829638,-5.762713982419303,123.25424840770135,none
2024-07-25 09:49:24,-76,196,136,192.0,120.0,-112.0,none
2024-07-25 09:49:25,-80,192,136,140.0,112.0,-176.0,none
2024-07-25 09:49:26,-72,196,136,140.0,112.0,-176.0,none
2024-07-25 09:49:27,-80,192,140,140.0,112.0,-176.0,none
2024-07-25 09:49:28,-76,196,136,140.8979599940023,112.0,-172.8979599940023,none
2024-07-25 09:49:29,-64,200,140,144.0,112.0,-176.0,none
2024-07-25 09:49:30,-72,200,132,140.71794979513442,112.0,-172.71794979513442,none
2024-07-25 09:49:31,-72,200,132,144.0,112.0,-176.0,none
2024-07-25 09:49:32,-64,200,136,144.0,112.0,-174.50847598827954,none
2024-07-25 09:49:33,-92,200,124,143.31428838922548,112.0,-176.0,none
2024-07-25 09:49:34,-76,200,132,144.0,112.0,-176.0,none
2024-07-25 09:49:35,-84,192,132,140.0,112.0,-176.0,none
2024-07-25 09:49:36,-80,196,132,140.0,112.0,-176.0,none
2024-07-25 09:49:37,-88,192,132,144.0,110.97872312612034,-174.97872312612034,none
2024-07-25 09:49:38,-88,192,136,140.0,108.0,-176.0,none
2024-07-25 09:49:39,-84,196,132,140.0,108.0,-176.0,none
2024-07-25 09:49:40,-88,192,132,140.0,108.0,-176.0,none
2024-07-25 09:49:41,-88,192,136,140.0,108.0,-176.0,none
2024-07-25 09:49:42,-84,196,132,140.0,108.0,-176.0,none
2024-07-25 09:49:43,-84,196,132,140.0,112.0,-178.22950940757835,none
2024-07-25 09:49:44,-84,192,132,140.0,112.0,-176.0,none
2024-07-25 09:49:45,-84,196,132,140.0,112.0,-176.0,none
2024-07-25 09:49:46,-84,192,132,140.0,108.0,-176.0,none
2024-07-25 09:49:47,-84,196,132,140.0,109.65517168323456,-176.0,none
2024-07-25 09:49:48,-84,196,132,140.0,108.0,-176.0,none
2024-07-25 09:49:49,-84,192,132,140.0,112.0,-176.0,none
2024-07-25 09:49:50,-76,196,132,140.0,108.0,-176.0,none
2024-07-25 09:49:51,-84,196,132,140.0,108.0,-176.0,none
2024-07-25 09:49:52,-84,192,132,140.0,108.0,-176.0,none
2024-07-25 09:49:53,-84,196,132,140.0,108.0,-176.0,none
2024-07-25 09:49:54,-84,196,132,140.0,108.0,-176.0,none
2024-07-25 09:49:55,-84,196,132,140.0,108.0,-176.5714257850357,none
2024-07-25 09:49:56,-84,196,132,140.0,108.0,-178.60606037098265,none
2024-07-25 09:49:57,-88,196,136,140.0,108.0,-176.0,none
2024-07-25 09:49:58,-80,196,132,140.0,108.0,-176.0,none
2024-07-25 09:49:59,-84,196,132,140.0,112.0,-180.0,none
2024-07-25 09:50:00,-84,196,136,140.0,112.0,-176.0,none
2024-07-25 09:50:01,-80,196,132,140.0,108.0,-176.0,none
2024-07-25 09:50:02,-84,192,132,140.0,112.0,-176.0,none
2024-07-25 09:50:03,-84,196,136,140.0,108.0,-176.0,none
2024-07-25 09:50:04,-80,196,132,140.0,108.0,-178.25640837133403,none
2024-07-25 09:50:05,-84,192,136,140.0,108.0,-180.0,none
2024-07-25 09:50:06,-80,196,132,140.0,108.0,-176.0,none
2024-07-25 09:50:07,-80,196,136,140.0,108.0,-180.0,none
2024-07-25 09:50:08,-84,196,136,140.0,108.60377373072272,-176.6037737307227,none
2024-07-25 09:50:09,-80,196,132,140.0,108.0,-179.76470493748582,none
2024-07-25 09:50:10,-80,196,136,140.0,108.0,-180.0,none
2024-07-25 09:50:11,-84,196,136,140.0,108.0,-180.0,none
2024-07-25 09:50:12,-80,196,132,140.0,108.0,-176.0,none
2024-07-25 09:50:13,-84,192,136,140.0,108.59259231165994,-180.0,none
2024-07-25 09:50:14,-88,192,132,140.0,108.0,-180.0,none
2024-07-25 09:50:15,-80,196,132,140.0,108.0,-176.43636539662768,none
2024-07-25 09:50:16,-84,192,132,138.3125008,109.6874992,-180.0,none
2024-07-25 09:50:17,-84,196,132,140.0,112.0,-180.0,none
2024-07-25 09:50:18,-84,196,132,140.0,108.0,-176.0,none
2024-07-25 09:50:19,-84,196,136,140.0,108.0,-178.04877987864347,none
2024-07-25 09:50:20,-88,196,132,140.0,108.0,-180.0,none
2024-07-25 09:50:21,-80,196,132,140.0,108.0,-177.6129040516129,none
2024-07-25 09:50:22,-84,196,132,140.0,108.0,-176.0,none
2024-07-25 09:50:23,-84,196,136,140.0,108.0,-180.0,none
2024-07-25 09:50:24,-80,196,136,140.0,108.0,-180.0,none
2024-07-25 09:50:25,-84,192,136,140.0,108.0,-180.0,none
2024-07-25 09:50:26,-84,196,132,140.0,108.0,-180.0,none
2024-07-25 09:50:27,-80,196,132,140.0,109.64706059515436,-180.0,none
2024-07-25 09:50:28,-84,192,132,140.0,108.0,-180.0,none
2024-07-25 09:50:29,-84,192,132,140.0,108.0,-176.5070416238047,none
2024-07-25 09:50:30,-84,196,132,140.0,108.0,-177.04761782857142,none
2024-07-25 09:50:31,-84,192,132,140.0,108.0,-180.0,none
2024-07-25 09:50:32,-84,192,136,140.0,108.0,-180.0,none
2024-07-25 09:50:33,-80,196,136,140.0,108.0,-177.6551731443523,none
2024-07-25 09:50:34,-84,192,132,139.4193554247661,108.0,-180.0,none
2024-07-25 09:50:35,-84,196,136,140.0,112.0,-180.0,none
2024-07-25 09:50:36,-84,192,132,140.0,108.6666660345676,-180.0,none
2024-07-25 09:50:37,-84,192,132,140.0,108.0,-180.0,none
2024-07-25 09:50:38,-84,192,136,140.0,108.0,-179.33333252063542,none
2024-07-25 09:50:39,-84,196,132,140.0,108.0,-177.72549062914274,none
2024-07-25 09:50:40,-84,196,136,140.0,108.0,-180.0,none
2024-07-25 09:50:41,-84,196,132,137.51219527424146,108.0,-178.48780472575854,none
2024-07-25 09:50:42,-80,196,132,140.0,108.0,-176.0,none
2024-07-25 09:50:43,-84,192,132,140.0,108.0,-180.0,none
2024-07-25 09:50:44,-88,192,136,140.0,108.0,-180.0,none
2024-07-25 09:50:45,-84,196,132,140.0,108.0,-179.2727264264453,none
2024-07-25 09:50:46,-84,192,128,140.0,108.0,-177.4693873712621,none
2024-07-25 09:50:47,-88,192,136,140.0,108.0,-180.0,none
2024-07-25 09:50:48,-84,196,132,140.0,108.0,-178.82352870311436,none
2024-07-25 09:50:49,-84,196,132,140.0,108.0,-177.2549016458286,none
2024-07-25 09:50:50,-88,196,132,140.0,108.0,-180.0,none
2024-07-25 09:50:51,-84,196,132,140.0,108.0,-180.0,none
2024-07-25 09:50:52,-84,196,132,140.0,108.0,-180.0,none
2024-07-25 09:50:53,-84,196,136,139.6363650468325,108.0,-180.0,none
2024-07-25 09:50:54,-84,196,132,140.0,108.0,-176.0,none
2024-07-25 09:50:55,-88,192,132,140.0,108.0,-180.0,none
2024-07-25 09:50:56,-88,196,136,140.0,108.0,-176.0,none
2024-07-25 09:50:57,-80,196,136,140.0,108.0,-180.0,none
2024-07-25 09:50:58,-84,192,132,140.0,108.0,-180.0,none
2024-07-25 09:50:59,-84,192,132,140.0,108.0,-180.0,none
2024-07-25 09:51:00,-84,196,132,137.23076963471414,110.76923036528586,-180.0,none
2024-07-25 09:51:01,-88,196,132,140.0,108.0,-180.0,none
2024-07-25 09:51:02,-84,196,132,140.0,108.0,-178.62295137006194,none
2024-07-25 09:51:03,-80,196,132,140.0,108.0,-180.0,none
2024-07-25 09:51:04,-84,192,132,140.41379152057004,108.0,-180.0,none
2024-07-25 09:51:05,-84,196,136,148.0,136.0,-136.0,none
2024-07-25 09:51:06,-84,196,132,-39.27265745454545,-13.363658472727272,173.72725294545455,none
2024-07-25 09:51:07,-88,192,132,-95.18171229090908,20.909060654545456,247.27263883636363,none
2024-07-25 09:51:08,-84,196,132,256.0,80.0,-208.0,none
2024-07-25 09:51:09,-84,196,132,65.74193372570167,190.774198822895,-151.48386745140334,none
2024-07-25 09:51:10,-84,192,136,72.0,156.0,-178.2222230650202,none
2024-07-25 09:51:11,-84,192,132,76.0,152.0,-180.0,none
2024-07-25 09:51:12,-88,192,132,76.0,152.0,-180.0,none
2024-07-25 09:51:13,-80,200,132,76.0,152.0,-184.0,none
2024-07-25 09:51:14,-76,200,132,76.0,150.60606037098265,-184.0,none
2024-07-25 09:51:15,-80,196,128,80.0,148.0,-184.0,none
2024-07-25 09:51:16,-80,196,132,76.0,152.0,-184.0,none
2024-07-25 09:51:17,-92,196,132,76.0,148.0,-184.0,none
2024-07-25 09:51:18,-80,196,132,76.0,148.0,-184.0,none
2024-07-25 09:51:19,-80,196,132,76.0,148.0,-186.1290323113424,none
2024-07-25 09:51:20,-76,196,132,76.0,148.0,-184.0,none
2024-07-25 09:51:21,-80,196,132,77.8260868597353,150.17391314026472,-184.0,none
2024-07-25 09:51:22,-84,196,132,76.0,148.0,-184.0,none
2024-07-25 09:51:23,-84,196,136,76.0,152.0,-184.0,none
2024-07-25 09:51:24,-80,196,132,76.0,150.2702696718771,-184.0,none
2024-07-25 09:51:25,-88,192,132,76.0,152.0,-184.0,none
2024-07-25 09:51:26,-88,192,136,76.0,152.0,-184.0,none
2024-07-25 09:51:27,-80,196,132,76.0,152.0,-184.0,none
2024-07-25 09:51:28,-84,196,132,76.0,152.0,-184.0,none
2024-07-25 09:51:29,-84,196,136,76.0,152.0,-184.0,none
2024-07-25 09:51:30,-84,200,132,76.0,152.0,-184.0,none
2024-07-25 09:51:31,-84,196,132,76.0,142.74285613975547,-189.25714386024453,none
2024-07-25 09:51:32,-84,196,132,76.0,140.0,-192.6875008,none
2024-07-25 09:51:33,-80,196,132,164.0,124.0,-152.0,none
2024-07-25 09:51:34,-80,196,136,200.0,68.0,-176.0,none
2024-07-25 09:51:35,-80,196,132,49.86667971318889,-185.59998452621784,97.59999817955504,none
2024-07-25 09:51:36,-80,196,132,-8.150947223922179,-226.7924511897476,90.41509762050472,none
2024-07-25 09:51:37,-84,196,132,-48.0,-236.0,112.0,none
2024-07-25 09:51:38,-80,196,132,-36.0,-232.0,112.0,none
2024-07-25 09:51:39,-84,196,132,-24.62222545856698,-230.31111272928348,115.377774541433,none
2024-07-25 09:51:40,-84,196,132,16.0,-244.0,96.0,none
2024-07-25 09:51:41,-80,196,136,40.97297192578488,-290.37837643360047,103.56756741796929,none
2024-07-25 09:51:42,-72,204,128,123.26400048496636,-129.31199781765142,154.78399684771873,none
2024-07-25 09:51:43,-64,204,132,96.0,-152.0,180.0,none
2024-07-25 09:51:44,-68,204,128,36.67799198850344,-71.25428517873135,169.42370680977209,none
2024-07-25 09:51:45,-80,200,128,-136.0,-16.0,188.0,none
2024-07-25 09:51:46,-88,196,132,-135.33333942857143,5.999996342857143,184.66666788571428,none
2024-07-25 09:51:47,-72,196,140,-84.0,-32.0,216.0,none
2024-07-25 09:51:48,-76,196,136,46.400019114682976,-23.200002730669,226.39999180799305,none
2024-07-25 09:51:49,-84,200,128,-2.04650985570526,23.16278925776052,220.37209313401843,none
2024-07-25 09:51:50,-76,204,128,-136.0,-384.0,-60.0,none
2024-07-25 09:51:51,-84,200,128,-44.0,-240.0,104.0,none
2024-07-25 09:51:52,-80,200,132,-32.0,-224.0,124.0,none
2024-07-25 09:51:53,-72,200,136,0.0,-24.0,264.0,none
2024-07-25 09:51:54,-80,200,128,8.0,76.0,216.0,none
2024-07-25 09:51:55,-84,196,128,178.46149725915808,56.61544520712047,126.76926712427228,none
2024-07-25 09:51:56,-84,196,128,204.00003900950003,24.000009752375007,126.66663090795832,none
2024-07-25 09:51:57,-84,200,132,142.2424225968785,-42.3030309612486,164.0,none
2024-07-25 09:51:58,-80,196,132,252.0,-44.0,-12.0,none
2024-07-25 09:51:59,-76,196,132,204.0,-100.0,-116.0,none
2024-07-25 09:52:00,-76,200,128,241.4545471471094,-89.09091501488292,-111.2727264264453,none
2024-07-25 09:52:01,-72,204,128,246.20690458787516,-64.96551943305685,-50.34482685564772,none
2024-07-25 09:52:02,-76,200,128,251.48148077914985,-29.037038441700297,-73.70371142935161,none
2024-07-25 09:52:03,-80,200,128,177.939394691644,-85.575756635445,-181.333329195958,none
2024-07-25 09:52:04,-80,200,128,208.0,-88.0,-116.0,none
2024-07-25 09:52:05,-80,200,128,241.02564856594097,-89.23076357554426,-106.97435143405902,none
2024-07-25 09:52:06,-80,196,132,176.0,-128.0,-160.0,none
2024-07-25 09:52:07,-80,200,128,228.3871033806452,-79.61289661935484,-114.32256908387096,none
2024-07-25 09:52:08,-84,196,132,284.0,-80.0,-132.0,none
2024-07-25 09:52:09,-80,200,128,261.77777828345694,-81.33333029925839,-76.44444798419853,none
2024-07-25 09:52:10,-84,196,128,184.0,-136.0,0.0,none
2024-07-25 09:52:11,72,128,168,45.89476331671878,-112.4210904524554,223.6490912896205,none
2024-07-25 09:52:12,160,168,88,36.41380917575026,-45.65515902020812,242.48277737170864,none
2024-07-25 09:52:13,36,184,152,129.61905226304137,-159.52381045260827,145.23808502130896,none
2024-07-25 09:52:14,-40,184,132,80.0,-76.0,220.0,none
2024-07-25 09:52:15,-72,204,124,-59.622652226982105,-117.35848444172451,207.69810555215565,none
2024-07-25 09:52:16,-100,204,140,-145.672698025263,-107.56363087973682,188.4363691202632,none
2024-07-25 09:52:17,-144,188,132,-193.2257758967742,-101.16127215483873,126.25809176774194,none
2024-07-25 09:52:18,-100,184,136,-64.0,-72.0,216.0,none
2024-07-25 09:52:19,-44,172,148,-80.0,-68.0,240.0,none
2024-07-25 09:52:20,-28,216,112,72.52830298042035,-49.2830182117478,226.18867880783185,none
2024-07-25 09:52:21,-28,208,140,72.00001137779395,-6.666624948088815,269.3333636741172,none
2024-07-25 09:52:22,-144,204,104,56.0,-64.0,232.0,none
2024-07-25 09:52:23,-160,156,116,24.363631850135988,-91.636368149864,223.636361943801,none
2024-07-25 09:52:24,-52,200,136,-238.00003291428573,-78.00001828571429,146.66666179047618,none
2024-07-25 09:52:25,-116,228,52,-168.0,80.0,160.0,none
2024-07-25 09:52:26,-120,208,96,-176.0,156.0,20.0,none
2024-07-25 09:52:27,156,204,4,-220.0,144.0,-72.0,none
2024-07-25 09:52:28,56,212,-104,-172.0,148.0,-120.0,none
2024-07-25 09:52:29,-60,224,-48,-151.06975049518155,186.9767212581868,-113.3953956897922,none
2024-07-25 09:52:30,0,228,112,-153.27273220936448,377.6969473175477,219.33330799192905,none
2024-07-25 09:52:31,24,216,120,52.0,-84.0,108.0,none
2024-07-25 09:52:32,-64,224,140,-106.25807122913908,61.93547641206768,226.0645235879323,none
2024-07-25 09:52:33,-48,196,152,-86.30305136603205,114.30305136603204,194.90906721321397,none
2024-07-25 09:52:34,-144,208,-60,-120.0,48.0,172.0,none
2024-07-25 09:52:35,-164,124,-120,-154.8571553959413,53.1428446040587,178.8571407673431,none
2024-07-25 09:52:36,-212,12,-148,-236.0,32.0,-104.0,none
2024-07-25 09:52:37,-240,-116,84,-247.4545526479311,41.27272600330628,-46.18178940827562,none
2024-07-25 09:52:38,-216,-68,140,-271.2000263964369,11.19999453866822,-59.99997269334109,none
2024-07-25 09:52:39,-136,0,204,-271.19994811728907,31.99995903996505,118.39996450130305,none
2024-07-25 09:52:40,-124,32,212,-71.39129912136397,107.3043482132323,182.69565623893916,none
2024-07-25 09:52:41,-124,-32,228,-144.0,32.0,168.0,none
2024-07-25 09:52:42,-56,32,200,-59.68503127534173,159.4015799837813,222.42519749797265,none
2024-07-25 09:52:43,-144,-24,160,-140.0,108.0,216.0,none
2024-07-25 09:52:44,-196,60,144,-107.35129300801488,-38.054045078156136,188.75679714829735,none
2024-07-25 09:52:45,-212,48,164,-196.0,76.0,124.0,none
2024-07-25 09:52:46,-140,-16,180,-176.36366936863345,-53.09089639667944,-114.1818207206641,none
2024-07-25 09:52:47,-44,36,228,-113.71428213177936,-1.7142925807562222,94.28572204781138,none
2024-07-25 09:52:48,-84,40,232,144.0,76.0,68.0,none
2024-07-25 09:52:49,-96,64,224,-219.7550738925521,13.224505149517022,206.04080011995427,none
2024-07-25 09:52:50,-88,60,228,-251.8431352864288,41.56862705728576,-23.68629065128391,none
2024-07-25 09:52:51,-96,60,224,-212.0,44.0,180.0,none
2024-07-25 09:52:52,-92,60,216,-263.3684448797944,44.420950515166666,172.84209505151668,none
2024-07-25 09:52:53,-136,68,-244,-154.4150860280547,40.0,187.4716953426849,none
2024-07-25 09:52:54,-64,80,196,-128.0,4.0,160.0,none
2024-07-25 09:52:55,-180,76,80,-144.0,40.0,156.0,none
2024-07-25 09:52:56,-108,28,164,-224.0,60.0,132.0,none
2024-07-25 09:52:57,-160,56,184,-336.0,-192.0,72.0,none
2024-07-25 09:52:58,-184,28,148,186.40000045511096,-150.40000045511098,67.19999908977803,none
2024-07-25 09:52:59,-184,132,172,-225.411781713482,-73.17645464361061,182.82353330933964,none
2024-07-25 09:53:00,-168,-40,196,-180.0,108.0,220.0,none
2024-07-25 09:53:01,-204,28,140,-174.87180106561675,-117.02564398790366,-128.92307853885654,none
2024-07-25 09:53:02,-164,84,168,-165.16128867096774,-36.51613398709677,-208.5161339870968,none
2024-07-25 09:53:03,-164,60,120,-223.9183767296984,-44.73470138375873,-75.0203828298143,none
2024-07-25 09:53:04,-184,52,164,-163.09090676363635,-85.90913163636364,141.2727202909091,none
2024-07-25 09:53:05,-152,4,184,-128.0,84.0,164.0,none
2024-07-25 09:53:06,-124,-20,-220,-140.0,160.0,148.0,none
2024-07-25 09:53:07,-324,-40,-32,-124.65749227966988,176.98629733458364,82.630145863916,none
2024-07-25 09:53:08,-152,-204,68,-24.0,144.0,104.0,none
2024-07-25 09:53:09,-172,-172,104,-188.27272145454543,168.0,63.63635432727273,none
2024-07-25 09:53:10,-140,20,188,-120.0,120.0,88.0,none
2024-07-25 09:53:11,-284,20,0,-216.0,148.0,44.0,none
2024-07-25 09:53:12,-268,60,112,-44.5714243918352,142.97142673240748,143.88571278106068,none
2024-07-25 09:53:13,-176,68,176,-436.0,264.0,-28.0,none
